31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
137.48.0.100 - - [11/Oct/2016:04:03:13 -0500] "GET /?OpenServer HTTP/1.1" 200 7055 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:05:59 -0500] "GET /modules.php?op=modload&name=Members_List&file=index&sortby=pn_uname; HTTP/1.1" 404 4814 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:07:27 -0500] "GET /phpinfo.php?fffffffffffffffffffffffffffffffffffffff[QualysSecurityCheck][ HTTP/1.1" 404 4814 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:08:51 -0500] "GET /names.nsf HTTP/1.1" 404 4796 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; .NET CLR 1.1.4322)"
137.48.0.100 - - [11/Oct/2016:04:10:10 -0500] "GET /false_17041.txt HTTP/1.1" 404 4850 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:12:53 -0500] "GET /modules.php?name=Top&querylang=%20WHERE%201=2%20ALL%20SELECT%201,pwd,1,1%20FROM%20nuke_authors/* HTTP/1.1" 404 4814 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:16:04 -0500] "GET /wap/index.php?action=../../include/fields/datetime/tag_form HTTP/1.1" 404 4832 "-" "Gecko/20100914"
137.48.0.100 - - [11/Oct/2016:04:17:43 -0500] "GET /eRoomASP/DlgChooseClient.asp HTTP/1.1" 404 3813 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:19:49 -0500] "GET /Documentation.html HTTP/1.1" 404 3734 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:25:07 -0500] "GET / HTTP/1.1" 200 273 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
137.48.0.100 - - [11/Oct/2016:04:27:43 -0500] "GET /moin.wsgi/moinmoin/info.php HTTP/1.1" 404 4958 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:30:02 -0500] "GET /%22%3e%3c/info.php HTTP/1.1" 404 4892 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:32:19 -0500] "GET /plynx/phptest.php3 HTTP/1.1" 404 4877 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:39:55 -0500] "GET /console/portal/phpinfo.php HTTP/1.1" 404 4950 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:43:20 -0500] "GET /backend/plugin/Registration/phptest.php HTTP/1.1" 404 5066 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:45:35 -0500] "GET /recipe/recipe/w3-sql HTTP/1.1" 404 4895 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:47:08 -0500] "GET /pivot/pivot/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:48:21 -0500] "GET /doc/unlg1.1 HTTP/1.1" 404 3677 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:50:45 -0500] "GET /interface/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:53:06 -0500] "GET /www/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:57:34 -0500] "GET /setup/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:08:24 -0500] "get /cms/w3-msql/ HTTP/1.1" 500 147 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:13:40 -0500] "GET /cms/ver.asp HTTP/1.1" 404 3678 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:15:30 -0500] "GET /cms/htsearch HTTP/1.1" 404 4823 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:18:47 -0500] "GET /cms/modules/Printing/output.php?url=L2V0Yy9wYXNzd2Q= HTTP/1.1" 404 4994 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:20:30 -0500] "GET /manager/adpassword.txt HTTP/1.1" 404 4913 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:22:26 -0500] "GET /recipe/recipe/sdbsearch_it.cgi HTTP/1.1" 404 4985 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:24:15 -0500] "GET /manager/ HTTP/1.1" 500 180 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.18) Gecko/2010020220 Firefox/3.0.18 (.NET CLR 3.5.30729)"
137.48.0.100 - - [11/Oct/2016:05:25:21 -0500] "GET /manager/formmail.pl?recipient=blackhole%40qualys.com HTTP/1.1" 404 3741 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:28:08 -0500] "GET /doc/phptest.php HTTP/1.1" 404 4850 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:29:24 -0500] "GET /doc/info.php HTTP/1.1" 404 4823 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:30:44 -0500] "POST /recipe/recipe/login.php HTTP/1.1" 404 4922 "-" "-"
188.143.232.19 - - [11/Oct/2016:06:03:41 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.0.100 - - [11/Oct/2016:06:45:21 -0500] "get /cms/index.php/ HTTP/1.1" 500 147 "-" "-"
137.48.0.100 - - [11/Oct/2016:06:48:56 -0500] "GET /cms/cms/info.php HTTP/1.1" 404 4859 "-" "-"
137.48.0.100 - - [11/Oct/2016:06:50:07 -0500] "GET /cms/moin.wsgi/moinmoin/php.php HTTP/1.1" 404 4985 "-" "-"
137.48.0.100 - - [11/Oct/2016:06:58:44 -0500] "GET /manager/guestbook.php/phptest.php HTTP/1.1" 404 5012 "-" "-"
188.143.232.21 - - [11/Oct/2016:07:08:42 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1054286 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
122.52.83.25 - - [11/Oct/2016:07:54:07 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com.ph/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.0.100 - - [11/Oct/2016:08:27:01 -0500] "GET /plugins/serendipity_event_spamblock/captcha_3.png HTTP/1.1" 404 5101 "-" "-"
137.48.0.100 - - [11/Oct/2016:08:31:18 -0500] "GET /settings.php.default HTTP/1.1" 404 4840 "-" "-"
137.48.0.100 - - [11/Oct/2016:08:35:14 -0500] "GET /manager/media/style/MODxCarbon/images/credits/penguin.gif HTTP/1.1" 404 5173 "-" "-"
137.48.0.100 - - [11/Oct/2016:08:37:55 -0500] "GET /includes/zhtable/printutf8.c HTTP/1.1" 404 3758 "-" "-"
137.48.0.100 - - [11/Oct/2016:08:40:40 -0500] "GET /html/themes/classic/images/liferay.ico HTTP/1.1" 404 5002 "-" "-"
137.48.0.100 - - [11/Oct/2016:08:43:23 -0500] "GET /themeroot/whitecloud/images/qtutorialcircle.gif HTTP/1.1" 404 5083 "-" "-"
137.48.0.100 - - [11/Oct/2016:08:46:17 -0500] "GET /moin_static160rc1/rightsidebar/css/print.css HTTP/1.1" 404 3886 "-" "-"
137.48.0.100 - - [11/Oct/2016:08:49:21 -0500] "GET /moin_static157/classic/css/print.css HTTP/1.1" 404 3822 "-" "-"
66.249.73.171 - - [11/Oct/2016:08:53:02 -0500] "GET /~karrensmith/project2/index.html HTTP/1.1" 304 213 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
208.54.70.186 - - [11/Oct/2016:09:49:30 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
202.146.1.96 - - [11/Oct/2016:10:41:35 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "-" "Mozilla/5.0 (Linux; U; Android 4.2.2; in-id; Lenovo A859/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.2.2 Mobile Safari/534.30"
66.102.6.80 - - [11/Oct/2016:11:29:35 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
188.143.232.14 - - [11/Oct/2016:12:10:03 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2969 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
10.12.5.88 - - [11/Oct/2016:12:45:14 -0500] "GET /~xuefenwu/a8/css/normalize.css HTTP/1.1" 404 522 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
94.42.97.146 - - [11/Oct/2016:12:58:16 -0500] "GET /~jtrimm/project/images/basicmethodparitydiag.png HTTP/1.1" 200 14563 "https://www.google.pl/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [11/Oct/2016:13:14:28 -0500] "GET /~xuefenwu/1476209668+11657.php HTTP/1.1" 200 575 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
205.127.241.42 - - [11/Oct/2016:13:45:58 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36"
98.114.173.98 - - [11/Oct/2016:14:37:41 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1853 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
10.8.41.17 - - [11/Oct/2016:15:54:02 -0500] "GET /~aebauer/a8/index.html HTTP/1.1" 200 1230 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [11/Oct/2016:16:32:46 -0500] "GET /~fatuluku/1476221566+10543.php HTTP/1.1" 200 575 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [11/Oct/2016:16:44:27 -0500] "GET /~fatuluku/ HTTP/1.1" 200 1080 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
86.10.188.152 - - [11/Oct/2016:17:01:09 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "https://www.google.co.uk/" "Mozilla/5.0 (Linux; Android 5.0; SM-N900V Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2880.3 Mobile Safari/537.36"
40.77.167.26 - - [11/Oct/2016:17:21:41 -0500] "GET /robots.txt HTTP/1.1" 200 384 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.26 - - [11/Oct/2016:18:14:40 -0500] "GET /robots.txt HTTP/1.1" 200 384 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
71.84.36.242 - - [11/Oct/2016:19:10:44 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-G360V Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36"
98.23.163.218 - - [11/Oct/2016:19:37:02 -0500] "GET /~qhenderson/a8/index.html HTTP/1.1" 200 1881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
137.48.187.123 - - [11/Oct/2016:19:57:03 -0500] "GET /~qhenderson/1476233823+1737.php HTTP/1.1" 200 581 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [11/Oct/2016:20:12:04 -0500] "GET /~aebauer/1476234724+1994.php HTTP/1.1" 200 510 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
24.252.9.97 - - [11/Oct/2016:20:44:29 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
137.48.187.123 - - [11/Oct/2016:21:20:52 -0500] "GET /~jstratman/ HTTP/1.1" 200 625 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [11/Oct/2016:21:49:58 -0500] "GET /~hperry/ HTTP/1.1" 200 2858 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.71 - - [11/Oct/2016:22:33:20 -0500] "GET /~hperry/a8/pagetwo.html HTTP/1.1" 200 1530 "-" "Validator.nu/LV http://validator.w3.org/services"
40.77.167.26 - - [11/Oct/2016:23:05:36 -0500] "GET /robots.txt HTTP/1.1" 200 384 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.26 - - [11/Oct/2016:23:11:31 -0500] "GET /robots.txt HTTP/1.1" 200 353 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
98.23.163.21 - - [11/Oct/2016:23:25:24 -0500] "GET /~bchawla/HonorsProgram/extracredit.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.21 - - [11/Oct/2016:23:35:13 -0500] "GET /~bchawla/HonorsProgram/extracredit.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.198.207.205 - - [11/Oct/2016:23:43:25 -0500] "GET /~ericshanahan/a8/css/my.css HTTP/1.1" 200 685 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
98.23.163.21 - - [11/Oct/2016:23:54:12 -0500] "GET /~bchawla/HonorsProgram/extracredit.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.21 - - [12/Oct/2016:00:03:07 -0500] "GET /~bchawla/HonorsProgram/extracredit.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.96 - - [12/Oct/2016:00:12:37 -0500] "GET /~ericshanahan/a8/pagethree.html HTTP/1.1" 200 1260 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
24.85.207.151 - - [12/Oct/2016:00:43:03 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1853 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
180.76.15.25 - - [12/Oct/2016:01:13:55 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
62.210.152.90 - - [12/Oct/2016:02:34:33 -0500] "GET / HTTP/1.1" 200 7056 "-" "-"
39.47.217.44 - - [12/Oct/2016:03:13:44 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.com.pk/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
40.77.167.26 - - [12/Oct/2016:04:27:53 -0500] "GET /~nmschulte/?C=S;O=A HTTP/1.1" 200 760 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.51 - - [12/Oct/2016:04:32:37 -0500] "GET /1300/examples/1203.html HTTP/1.1" 200 635 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
188.143.232.22 - - [12/Oct/2016:05:45:07 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
40.77.167.18 - - [12/Oct/2016:07:07:45 -0500] "GET /~karrensmith/project2/tutorials.html HTTP/1.1" 200 2356 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.80.19 - - [12/Oct/2016:07:46:11 -0500] "GET /~thazlett/a4/ HTTP/1.1" 200 2410 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
188.143.232.41 - - [12/Oct/2016:08:54:28 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1137798 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
92.18.55.5 - - [12/Oct/2016:09:33:53 -0500] "GET /~jtrimm/project/images/doubleheadlights.png HTTP/1.1" 200 4011 "-" "Mozilla/5.0 (Linux; Android 4.4.2; D2203 Build/18.4.C.2.12) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36 GSA/3.6.15.1496928.arm"
137.48.187.123 - - [12/Oct/2016:10:19:24 -0500] "GET /~mtwheeler/1476285564+20527.cgi HTTP/1.1" 200 195 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.43 - - [12/Oct/2016:10:37:14 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [12/Oct/2016:11:07:44 -0500] "GET /~jstratman/ HTTP/1.1" 200 625 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
69.92.237.2 - - [12/Oct/2016:11:41:50 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
217.208.180.135 - - [12/Oct/2016:12:13:41 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.google.se/" "Mozilla/5.0 (X11; CrOS x86_64 8530.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.144 Safari/537.36"
198.7.235.119 - - [12/Oct/2016:13:20:55 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
137.48.187.123 - - [12/Oct/2016:13:37:47 -0500] "GET /~aebauer/1476297467+7086.cgi HTTP/1.1" 200 193 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [12/Oct/2016:13:43:47 -0500] "GET /~xuefenwu/ HTTP/1.1" 200 1008 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
66.249.80.23 - - [12/Oct/2016:13:52:44 -0500] "GET /~tcook/a8/ HTTP/1.1" 200 2726 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
137.48.187.123 - - [12/Oct/2016:14:08:46 -0500] "GET /~juanvaladez/1476299326+27935.cgi HTTP/1.1" 200 197 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [12/Oct/2016:14:16:30 -0500] "GET /~juanvaladez/1476299789+1632.php HTTP/1.1" 200 522 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.95 - - [12/Oct/2016:14:27:38 -0500] "GET /~chussmann/a8/css/my.css HTTP/1.1" 200 1683 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
128.30.52.95 - - [12/Oct/2016:14:37:28 -0500] "GET /~fatuluku/a8/css/my.css HTTP/1.1" 200 1563 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
128.30.52.95 - - [12/Oct/2016:14:42:24 -0500] "GET /~juanvaladez/a8/css/my.css HTTP/1.1" 200 1824 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
188.143.232.70 - - [12/Oct/2016:14:50:11 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [12/Oct/2016:15:27:18 -0500] "GET /~jhammond/1476304038+1132.cgi HTTP/1.1" 200 194 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [12/Oct/2016:15:41:00 -0500] "GET /~jhammond/1476304860+28755.cgi HTTP/1.1" 200 194 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
10.12.23.242 - - [12/Oct/2016:15:47:25 -0500] "GET /~mbalalawi/a8/css/my.css HTTP/1.1" 404 516 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
188.143.232.35 - - [12/Oct/2016:16:15:00 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [12/Oct/2016:16:36:45 -0500] "GET /~xuefenwu/ HTTP/1.1" 200 1008 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
10.12.23.242 - - [12/Oct/2016:16:47:40 -0500] "GET /~mbalalawi/a8/index.html HTTP/1.1" 200 2011 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
10.12.23.242 - - [12/Oct/2016:16:59:53 -0500] "GET /~mbalalawi/a8/index.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
188.143.232.24 - - [12/Oct/2016:17:16:31 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.66.181 - - [12/Oct/2016:17:57:21 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
137.48.178.133 - - [12/Oct/2016:18:37:54 -0500] "GET /~jloneman/iHaveNoIdeaWhatImDoing.jpg HTTP/1.1" 200 70418 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36"
188.143.232.34 - - [12/Oct/2016:19:16:25 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
98.23.163.218 - - [12/Oct/2016:19:30:15 -0500] "GET /~kromshek/a8/pagetwo.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
174.24.206.230 - - [12/Oct/2016:19:43:56 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1851 "-" "MobileSafari/601.1 CFNetwork/758.5.3 Darwin/15.6.0"
98.23.163.218 - - [12/Oct/2016:20:04:26 -0500] "GET /~jchester/a8/index.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
180.76.15.139 - - [12/Oct/2016:20:13:37 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.84.23 - - [12/Oct/2016:20:25:09 -0500] "GET /~jkami/project2/index.html HTTP/1.1" 200 2411 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
174.74.3.48 - - [12/Oct/2016:20:40:45 -0500] "GET /~jhammond/a8/index.html HTTP/1.1" 200 2257 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [12/Oct/2016:20:52:37 -0500] "GET /~jhammond/1476323557+26017.cgi HTTP/1.1" 200 194 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
