31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
50.77.141.186 - - [12/Sep/2016:09:48:11 -0500] "GET /~jtrimm/project/images/r.png HTTP/1.1" 200 14634 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
137.48.187.123 - - [12/Sep/2016:13:59:58 -0500] "GET /~osaha/1473706798+3756.php HTTP/1.1" 200 217 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
98.161.32.194 - - [12/Sep/2016:16:43:34 -0500] "GET / HTTP/1.1" 200 2648 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
128.30.52.73 - - [12/Sep/2016:20:56:44 -0500] "GET /~ahermanek/a3/pagetwo.html HTTP/1.1" 200 2226 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.0.100 - - [13/Sep/2016:03:21:58 -0500] "GET / HTTP/1.0" 200 2566 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:24:27 -0500] "GET /twiki/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:25:04 -0500] "GET /CFIDE/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:25:43 -0500] "GET /doberman/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:26:25 -0500] "GET /ipbProArcade/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:26:48 -0500] "GET /Gemitel/programme/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:27:11 -0500] "GET /boarddata/data HTTP/1.1" 404 4841 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:28:12 -0500] "GET /editors/plugins/editors/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:39:42 -0500] "GET /mailobj1.nsf HTTP/1.1" 404 4823 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:53:00 -0500] "GET /index.php HTTP/1.1" 404 4796 "-" "-"
137.48.0.100 - - [13/Sep/2016:03:58:27 -0500] "GET /index.vm HTTP/1.1" 404 4787 "-" "-"
137.48.0.100 - - [13/Sep/2016:04:06:59 -0500] "GET /manager/pagelog.cgi HTTP/1.1" 404 4886 "-" "-"
137.48.0.100 - - [13/Sep/2016:04:12:59 -0500] "GET /pivot/modules/module_db.php HTTP/1.1" 404 4959 "-" "-"
137.48.0.100 - - [13/Sep/2016:04:31:09 -0500] "GET /manager/main.htm HTTP/1.1" 404 3717 "-" "-"
137.48.0.100 - - [13/Sep/2016:04:37:12 -0500] "GET /recipe/recipe/recipe_view.php?intId=char%2839%29%2b%28SELECT HTTP/1.1" 404 4976 "-" "-"
137.48.0.100 - - [13/Sep/2016:05:17:06 -0500] "get /cms/install/ HTTP/1.1" 500 147 "-" "-"
137.48.0.100 - - [13/Sep/2016:06:21:19 -0500] "GET /template/inc_cntpart/multimedia/.gitignore HTTP/1.1" 404 5038 "-" "-"
137.48.0.100 - - [13/Sep/2016:06:33:16 -0500] "GET /moin_static180beta3/modern/css/msie.css HTTP/1.1" 404 3846 "-" "-"
137.48.185.155 - - [13/Sep/2016:11:41:10 -0500] "GET /~jblackmore/fall16-2/index2.html HTTP/1.1" 200 2439 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
147.51.62.252 - - [13/Sep/2016:14:15:28 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
137.48.187.123 - - [13/Sep/2016:17:57:54 -0500] "GET /~jkolson/ HTTP/1.1" 200 958 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
68.13.80.15 - - [13/Sep/2016:19:58:26 -0500] "GET /~leberle/public_html/index.html HTTP/1.1" 404 521 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
72.198.221.203 - - [13/Sep/2016:21:24:34 -0500] "GET / HTTP/1.0" 200 6978 "-" "Cisco AnyConnect VPN Agent for Mac OS X 3.1.08009, AnyConnect Agent 3.1.08009"
78.111.169.50 - - [14/Sep/2016:04:40:12 -0500] "GET /~jtrimm/project/css/normalize.css HTTP/1.1" 200 2379 "https://www.google.dk/" "Mozilla/5.0 (Linux; Android 6.0; F3311 Build/37.0.A.1.151) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.97 Mobile Safari/537.36"
98.23.163.218 - - [14/Sep/2016:11:21:40 -0500] "GET /~aebauer/a4/ HTTP/1.1" 200 684 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
71.51.28.42 - - [14/Sep/2016:13:51:08 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "-" "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; Gigaset QV830 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30 GSA/6.3.36.16.arm"
208.88.72.121 - - [14/Sep/2016:14:32:53 -0500] "GET /bbryant HTTP/1.1" 404 1829 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
2.104.129.164 - - [14/Sep/2016:16:10:12 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (iPad; CPU OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A403 Safari/602.1"
199.59.148.211 - - [14/Sep/2016:17:53:02 -0500] "GET /~jwmartens/love.html HTTP/1.1" 200 441 "-" "Twitterbot/1.0"
128.30.52.71 - - [14/Sep/2016:19:25:41 -0500] "GET /~janicefink/a3/ HTTP/1.1" 200 2034 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [14/Sep/2016:21:40:32 -0500] "GET /~jhammond/1473907232+27711.cgi HTTP/1.1" 200 194 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
107.167.108.185 - - [15/Sep/2016:00:46:32 -0500] "GET /favicon.ico HTTP/1.1" 200 1211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 OPR/39.0.2256.71"
10.12.8.166 - - [15/Sep/2016:08:01:35 -0500] "GET /~mcarlson/a4/index.html HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
128.30.52.134 - - [15/Sep/2016:11:48:56 -0500] "GET /~neblen/a5/ HTTP/1.1" 200 1386 "-" "Validator.nu/LV http://validator.w3.org/services"
10.12.16.105 - - [15/Sep/2016:13:59:57 -0500] "GET /~jarodbryant/a3/pagetwo.html HTTP/1.1" 200 1893 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
66.162.36.98 - - [15/Sep/2016:15:59:18 -0500] "GET / HTTP/1.1" 200 2649 "-" "Mozilla/5.0 (iPad; CPU OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1"
137.48.187.123 - - [15/Sep/2016:17:49:53 -0500] "GET /~nmohamud/1473979793+20848.php HTTP/1.1" 200 575 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
208.88.72.121 - - [15/Sep/2016:19:01:58 -0500] "GET /~rharold/a2/ HTTP/1.1" 200 2258 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
76.78.7.182 - - [15/Sep/2016:20:57:37 -0500] "GET /~jbarreramendoza/a3/ HTTP/1.1" 200 2985 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
174.74.12.172 - - [15/Sep/2016:22:34:37 -0500] "GET /~jpenn/a3/pagetwo.html HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.113 Safari/537.36"
180.76.15.135 - - [16/Sep/2016:03:12:59 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
137.48.187.123 - - [16/Sep/2016:10:42:05 -0500] "GET /~psingh/1474040525+25725.php HTTP/1.1" 200 509 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
68.13.66.75 - - [16/Sep/2016:15:06:19 -0500] "GET /~clang/a4/ HTTP/1.1" 200 835 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
98.23.163.218 - - [16/Sep/2016:19:17:41 -0500] "GET /~mjgoodman/a5/index.html HTTP/1.1" 200 2521 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
128.30.52.96 - - [16/Sep/2016:23:27:50 -0500] "GET /~rickyflores/a4/ HTTP/1.1" 200 2017 "-" "Validator.nu/LV http://validator.w3.org/services"
88.222.25.164 - - [17/Sep/2016:06:29:30 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.102.9.151 - - [17/Sep/2016:12:52:15 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
76.125.210.137 - - [17/Sep/2016:17:20:41 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A346 Safari/602.1"
1.39.46.143 - - [18/Sep/2016:01:04:19 -0500] "GET /~jtrimm/project/images/secondcross.png HTTP/1.1" 200 2224 "http://www.google.co.in/search?q=how+to+solve+rubik+cube+3x3+formula+in+8+steps+first+plus+&gws_rd=cr&ei=Vy7eV8zyBMTIvgTqiYqwAw" "Mozilla/5.0 (MeeGo; NokiaN9) AppleWebKit/534.13 (KHTML, like Gecko) NokiaBrowser/8.5.0 Mobile Safari/534.13"
188.143.232.15 - - [04/Sep/2016:08:03:06 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [04/Sep/2016:09:45:11 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1075534 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [04/Sep/2016:11:53:02 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
128.30.52.70 - - [04/Sep/2016:13:30:16 -0500] "GET /~rickyflores/ HTTP/1.1" 200 592 "-" "Validator.nu/LV http://validator.w3.org/services"
69.248.136.204 - - [04/Sep/2016:15:03:55 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1841 "-" "Safari/11601.4.4 CFNetwork/760.2.6 Darwin/15.3.0 (x86_64)"
188.143.232.35 - - [04/Sep/2016:17:05:29 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [04/Sep/2016:19:08:36 -0500] "GET /~fatuluku/1473034116+13738.php HTTP/1.1" 200 575 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.70 - - [04/Sep/2016:20:56:05 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1101598 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
27.0.5.37 - - [04/Sep/2016:22:42:14 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5534 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
188.143.232.26 - - [05/Sep/2016:01:07:13 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
174.198.0.10 - - [05/Sep/2016:02:45:14 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
185.16.181.248 - - [05/Sep/2016:05:20:08 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.cz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.65 Safari/537.36"
188.143.232.16 - - [05/Sep/2016:07:59:06 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [05/Sep/2016:10:53:59 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [05/Sep/2016:13:05:37 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1076006 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [05/Sep/2016:14:58:39 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
212.47.239.122 - - [05/Sep/2016:16:06:51 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:33.0) Gecko/20100101 Firefox/33.0"
188.143.232.16 - - [05/Sep/2016:16:53:52 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [05/Sep/2016:18:12:23 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [05/Sep/2016:19:35:29 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1212118 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [05/Sep/2016:20:37:02 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [05/Sep/2016:21:43:13 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [05/Sep/2016:22:41:41 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
64.39.103.232 - - [05/Sep/2016:23:17:18 -0500] "rndmmtd /css/custom.css HTTP/1.1" 400 517 "-" "-"
64.39.103.232 - - [05/Sep/2016:23:19:07 -0500] "GET /phpAdsNew/view.inc.php HTTP/1.0" 404 4836 "-" "-"
64.39.103.232 - - [05/Sep/2016:23:19:45 -0500] "GET /minibb-1.2/ HTTP/1.1" 500 180 "-" "-"
64.39.103.232 - - [05/Sep/2016:23:20:19 -0500] "GET /mnogosearch/ HTTP/1.1" 500 180 "-" "-"
64.39.103.232 - - [05/Sep/2016:23:20:44 -0500] "GET /Subdreamer/ HTTP/1.1" 500 180 "-" "-"
64.39.103.232 - - [05/Sep/2016:23:20:59 -0500] "GET /q79w_38jg__.shtml HTTP/1.0" 404 3649 "-" "-"
64.39.103.232 - - [05/Sep/2016:23:21:23 -0500] "GET /snitzforum/ HTTP/1.1" 500 180 "-" "-"
64.39.103.232 - - [05/Sep/2016:23:22:41 -0500] "GET /w3-msql HTTP/1.1" 404 4778 "-" "-"
104.192.0.20 - - [06/Sep/2016:00:36:24 -0500] "GET / HTTP/1.0" 200 6978 "-" "masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
188.143.232.72 - - [06/Sep/2016:01:38:31 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2969 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [06/Sep/2016:02:50:50 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [06/Sep/2016:03:55:01 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [06/Sep/2016:05:05:22 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [06/Sep/2016:06:17:32 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [06/Sep/2016:07:27:28 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [06/Sep/2016:08:26:29 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [06/Sep/2016:09:38:11 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1152278 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [06/Sep/2016:10:27:21 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1202958 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [06/Sep/2016:11:18:02 -0500] "GET /~jabloomquist/ HTTP/1.1" 200 1114 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
68.99.19.121 - - [06/Sep/2016:13:38:03 -0500] "GET /~cratzburg/secondpage.html HTTP/1.1" 200 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
12.111.103.180 - - [06/Sep/2016:15:58:18 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.96 - - [06/Sep/2016:20:27:45 -0500] "GET /~kbavitz/a2/ HTTP/1.1" 200 2238 "-" "Validator.nu/LV http://validator.w3.org/services"
37.25.87.212 - - [07/Sep/2016:02:20:03 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Windows Phone 10.0; Android 6.0.1; Microsoft; Lumia 535) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Mobile Safari/537.36 Edge/14.14393"
204.234.102.48 - - [07/Sep/2016:09:47:27 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1841 "-" "com.apple.WebKit.WebContent/10600.7.12 CFNetwork/720.4.4 Darwin/14.4.0 (x86_64)"
10.12.5.67 - - [07/Sep/2016:13:45:25 -0500] "GET /~jhammond/index.html HTTP/1.1" 200 783 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
72.203.80.227 - - [07/Sep/2016:18:24:25 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
173.46.226.187 - - [07/Sep/2016:20:53:03 -0500] "GET /~hperry/secondpage.html HTTP/1.1" 404 515 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
70.171.183.146 - - [08/Sep/2016:00:08:18 -0500] "GET /~mcaito/secondpage.html HTTP/1.1" 200 1929 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
112.198.68.182 - - [08/Sep/2016:08:05:26 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "http://www.google.com.ph/search?client=ms-android-kt-kr&biw=400&bih=348&site=webhp&ei=gV3RV_XoGYG-0ATw-JqQCA&q=4x4+rubiks+cube+terminology&oq=4x4+rubiks+cube+terminology&gs_l=mobile-gws-serp.3..0i13k1.18553.37829.0.38751.36.32.4.6.6.0.859.13694.3-1j15j9j2.27.0....0...1.1.64.mobile-gws-serp..9.27.9045.3..41j0i67k1j0i8i13i30k1j0i10k1j0i22i10i30k1j0i22i30k1.6NGAg4KJO5U" "Mozilla/5.0 (Linux; U; Android 4.1.2; en-gb; SHV-E160K/KKJNE4 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
85.102.79.208 - - [08/Sep/2016:11:33:00 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com.tr/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.96 - - [08/Sep/2016:13:48:06 -0500] "GET /~emostek/secondpage.html HTTP/1.1" 200 921 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.185.18 - - [08/Sep/2016:14:25:47 -0500] "GET /~twjorgensen/a3/pagetwo HTTP/1.1" 304 267 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
180.76.15.151 - - [08/Sep/2016:16:13:56 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
73.186.213.247 - - [08/Sep/2016:19:32:44 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17"
128.30.52.96 - - [08/Sep/2016:21:53:08 -0500] "GET /~gbautista/a2/ HTTP/1.1" 200 2699 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
128.30.52.71 - - [08/Sep/2016:23:50:03 -0500] "GET /~eholland/a14/ HTTP/1.1" 200 1252 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
66.102.9.147 - - [09/Sep/2016:05:55:59 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
98.23.163.11 - - [09/Sep/2016:11:34:09 -0500] "GET /~robertjanderson/Missy/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
174.74.41.181 - - [09/Sep/2016:14:13:24 -0500] "GET /~skoontz/a3/pagetwo.html HTTP/1.1" 200 1466 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
98.164.239.198 - - [09/Sep/2016:17:24:59 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
98.23.163.21 - - [09/Sep/2016:20:52:49 -0500] "GET /~bchawla/a3/pagetwo.html HTTP/1.1" 200 1667 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
66.102.6.19 - - [10/Sep/2016:00:01:11 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "http://www.google.co.in/search?site=&oq=how+many+alhoruthm+are+in+2look+oll&aqs=mobile-gws-lite..&q=how+many+alhoruthm+are+in+2look+oll" "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
